jenis_bahan_bangunan,satuan,harga_satuan,kelompok_bahan,cabang_itb,id
Dump truck 5.0 ton,hari,379030.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 30 DAN LAINNYA",Ganesha,1236
Dump truck 8.0 ton,hari,261110.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 31 DAN LAINNYA",Ganesha,1237
Flat bed truck 3.5 ton,hari,160030.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 32 DAN LAINNYA",Ganesha,1238
Flat bed truck 5.0 ton,hari,216160.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 33 DAN LAINNYA",Ganesha,1239
Flat bed truck with crane 5.0 ton,hari,234110.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 34 DAN LAINNYA",Ganesha,1240
Concrete mixer 0.125 m3,hari,10980.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 35 DAN LAINNYA",Ganesha,1241
Concrete mixer 0.25 m3,hari,18450.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 36 DAN LAINNYA",Ganesha,1242
Concrete mixer 0.5 m3,hari,36870.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 37 DAN LAINNYA",Ganesha,1243
Compressor air,hari,85580.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 38 DAN LAINNYA",Ganesha,1244
Generator 3-5Kva,hari,21000.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 39 DAN LAINNYA",Ganesha,1245
Water pump D 5cm - 30 m3/hr,hari,14090.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 40 DAN LAINNYA",Ganesha,1246
Water pump D 10cm - 40 m3/hr,hari,27560.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 41 DAN LAINNYA",Ganesha,1247
Jack Hammer Equipment,hari,8900.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 42 DAN LAINNYA",Ganesha,1248
Blower,hari,7240.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 43 DAN LAINNYA",Ganesha,1249
Aplicator Thermoplastic,hari,22220.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 44 DAN LAINNYA",Ganesha,1250
Crane,hari,217440.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 45 DAN LAINNYA",Ganesha,1251
Hidraulik Jacking,hari,1557430.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 46 DAN LAINNYA",Ganesha,1252
Alat ukur infra merah,hari,26570.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 47 DAN LAINNYA",Ganesha,1253
alat ukur theodolite,hari,12080.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 48 DAN LAINNYA",Ganesha,1254
Bucket kanal kap. 1.3m3 lengkap,hari,8690.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 49 DAN LAINNYA",Ganesha,1255
Minyak Tanah,ltr,0.00,BAHAN BAKAR DAN PELUMAS,Ganesha,1256
Kayu Bakar dari Kayu Karet,m3,0.00,BAHAN BAKAR DAN PELUMAS,Ganesha,1257
Bahan Bakar Residu,ltr,0.00,BAHAN BAKAR DAN PELUMAS,Ganesha,1258
Minyak Solar,ltr,7500.00,BAHAN BAKAR DAN PELUMAS,Ganesha,1259
Bensin Premium,ltr,0.00,BAHAN BAKAR DAN PELUMAS,Ganesha,1260
Plus oil,ltr,0.00,BAHAN BAKAR DAN PELUMAS,Ganesha,1261
Oli Mesran 40 SAE,ltr,0.00,BAHAN BAKAR DAN PELUMAS,Ganesha,1262
Elpiji/Botol,12 kg,0.00,BAHAN BAKAR DAN PELUMAS,Ganesha,1263
Asitilin / Botol,15.1 kg,0.00,BAHAN BAKAR DAN PELUMAS,Ganesha,1264
Angin (02) / Botol,btl,0.00,BAHAN BAKAR DAN PELUMAS,Ganesha,1265
Mesin las listrik,jam,45000.00,BAHAN BAKAR DAN PELUMAS,Ganesha,1266
Karbit,m1,15000.00,BAHAN BAKAR DAN PELUMAS,Ganesha,1267
Minyak Bekisting,ltr,50000.00,BAHAN BAKAR DAN PELUMAS,Ganesha,1268
Print Spanduk,m2,90000.00,BAHAN BAKAR DAN PELUMAS,Ganesha,1269
sealant,tube,27500.00,BAHAN BAKAR DAN PELUMAS,Ganesha,1270
Kaso Kaso Borneo ukuran 4/6,btg,42317.62,LAIN LAIN,Cirebon,1271
Rangka Kayu,btg,30489.60,LAIN LAIN,Cirebon,1272
Semen PC Tiga Roda,kg,1618.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Cirebon,1273
Plat Gelombang Galvanis/Seng Tebal 0.2mm,m2,26785.71,LAIN LAIN,Cirebon,1274
Jaring Pengaman uk. 1.20x100 Kw1 standar SNI,roll,500000.00,LAIN LAIN,Cirebon,1275
Alat Bantu Kerja Pemasangan Jaring Pengaman,Lot,415.00,LAIN LAIN,Cirebon,1276
Alat Bantu Kerja Bongkaran Keramik Lantai,Ls,2900.00,LAIN LAIN,Cirebon,1277
Alat Bantu Kerja Bongkaran Keramik Dinding,Ls,2900.00,LAIN LAIN,Cirebon,1278
Alat Bantu Kerja Bongkar Plafon dengan rangka 1 lantai,Lot,5000.00,LAIN LAIN,Cirebon,1279
Alat Bantu Kerja Bongkar Plafon dengan rangka di atas 1 lantai,Lot,5000.00,LAIN LAIN,Cirebon,1280
Alat Bantu Kerja Bongkar Plafon tanpa rangka 1 lantai,Lot,2000.00,LAIN LAIN,Cirebon,1281
Alat Bantu Kerja Bongkar Plafon tanpa rangka 1 di atas lantai,Lot,2500.00,LAIN LAIN,Cirebon,1282
Steger Werk,Lot,50000.00,LAIN LAIN,Cirebon,1283
Alat Bantu Kerja Bongkar Pintu/Jendela,Lot,5000.00,LAIN LAIN,Cirebon,1284
Alat Bantu Kerja Bongkar Dinding Partisi,Lot,6000.00,LAIN LAIN,Cirebon,1285
Alat Bantu Kerja Bongkar Lapisan Plesteran (Chipping),Lot,2131.25,LAIN LAIN,Cirebon,1286
Alat Bantu Kerja Kelistrikan Bongkar Lampu dengan Instalasi,Lot,1633.13,LAIN LAIN,Cirebon,1287
Alat Bantu Kerja Bongkar Lampu tanpa Instalasi,Lot,1000.00,LAIN LAIN,Cirebon,1288
Alat Bantu Kerja Kelistrikan Bongkar Outlet daya/UTP/IP dengan Instalasi,Lot,1633.13,LAIN LAIN,Cirebon,1289
Alat Bantu Kerja Bongkar dudukan proyektor/infocus,Lot,5000.00,LAIN LAIN,Cirebon,1290
Alat Bantu Kerja Bongkar Washtafel,Lot,5000.00,LAIN LAIN,Cirebon,1291
Alat Bantu Kerja Bongkar Alat Sanitasi,Lot,6000.00,LAIN LAIN,Cirebon,1292
Alat Bantu Kerja Bongkar Beton dengan mesin Boring,Lot,1250000.00,LAIN LAIN,Cirebon,1293
Alat Bantu Kerja Bongkar Lisplang,Lot,150000.00,LAIN LAIN,Cirebon,1294
Alat Bantu Kerja Bongkar Talang datar di bawah 6 meter,Lot,7087.50,LAIN LAIN,Cirebon,1295
Alat Bantu Kerja Bongkar Talang datar di atas 6 meter,Lot,9787.50,LAIN LAIN,Cirebon,1296
Alat Bantu Kerja Bongkar Bubungan/Atap Tumpang Sari di bawah 6 meter,Lot,7087.50,LAIN LAIN,Cirebon,1297
Alat Bantu Pengaman Bongkar Atap Sirap,Lot,15000.00,LAIN LAIN,Cirebon,1298
Alat Bantu Kerja Bongkar Atap Sirap,Lot,50000.00,LAIN LAIN,Cirebon,1299
Alat Bantu Pengaman Bongkar Atap Metal Sheet/seng,Lot,7500.00,LAIN LAIN,Cirebon,1300
Alat Bantu Kerja Bongkar Atap Metal Sheet/seng,Lot,50000.00,LAIN LAIN,Cirebon,1301
Alat Bantu Pengaman Bongkar Atap Genteng/UPVC/polycarbonate,Lot,7500.00,LAIN LAIN,Cirebon,1302
Alat Bantu Kerja Bongkar Atap Genteng/UPVC/polycarbonate,Lot,25000.00,LAIN LAIN,Cirebon,1303
Alat Bantu Kerja Bongkar Batu Kali,Lot,50000.00,LAIN LAIN,Cirebon,1304
Alat Bantu Kerja Bongkar Saluran drainase,Lot,25000.00,LAIN LAIN,Cirebon,1305
Alat Bantu Kerja Bongkar saluran/talang vertikal Pipa PVC,Lot,20000.00,LAIN LAIN,Cirebon,1306
Alat Bantu Kerja Bongkar saluran/talang vertikal Pipa Galvanis,Lot,12500.00,LAIN LAIN,Cirebon,1307
Alat Bantu Kerja Bongkar Paving Block/Grass Block,Lot,12500.00,LAIN LAIN,Cirebon,1308
Alat Bantu Kerja Bongkar Batu sikat+spesi,Lot,5000.00,LAIN LAIN,Cirebon,1309
Alat Bantu Kerja Bongkar Aspal,Lot,5000.00,LAIN LAIN,Cirebon,1310
Alat Bantu Kerja Bongkar Lapis HPL,Lot,5000.00,LAIN LAIN,Cirebon,1311
Alat Bantu Kerja Bongkar Kusen,Lot,5000.00,LAIN LAIN,Cirebon,1312
Alat Bantu Kerja Bongkar Exhaust Fan dengan Instalasi,Lot,5000.00,LAIN LAIN,Cirebon,1313
Alat Bantu Kerja Bongkar Lantai Vinil,Lot,5000.00,LAIN LAIN,Cirebon,1314
Alat Bantu Kerja Bongkar Plafond Akustik dengan Rangka,Lot,50000.00,LAIN LAIN,Cirebon,1315
